2023,08,1/8/2023,31/8/2023,mes,SAN ISIDRO,transferencias,Juegos de Azar,0.00,1848070003.18,12-23 - Transferencias Diciembre 2023.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.95106133,1/8/2023 a 31/8/2023 (mes) promedio ponderado por dias | 2023-08:31d,0.00,0.00,9149907927.88
2023,08,1/8/2023,31/8/2023,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2022,0.00,1848070003.18,12-23 - Transferencias Diciembre 2023.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.95106133,1/8/2023 a 31/8/2023 (mes) promedio ponderado por dias | 2023-08:31d,0.00,0.00,9149907927.88
2023,09,1/9/2023,30/9/2023,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,1721376161.82,1995222156.37,12-23 - Transferencias Diciembre 2023.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.39119495,1/9/2023 a 30/9/2023 (mes) promedio ponderado por dias | 2023-09:30d,7558898308.83,7558898308.83,8761409457.18
2023,09,1/9/2023,30/9/2023,mes,SAN ISIDRO,transferencias,Descentralización,27629721.40,1995222156.37,12-23 - Transferencias Diciembre 2023.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.39119495,1/9/2023 a 30/9/2023 (mes) promedio ponderado por dias | 2023-09:30d,121327493.08,121327493.08,8761409457.18
2023,09,1/9/2023,30/9/2023,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),21327873.64,1995222156.37,12-23 - Transferencias Diciembre 2023.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.39119495,1/9/2023 a 30/9/2023 (mes) promedio ponderado por dias | 2023-09:30d,93654851.02,93654851.02,8761409457.18
2023,09,1/9/2023,30/9/2023,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),16062629.92,1995222156.37,12-23 - Transferencias Diciembre 2023.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.39119495,1/9/2023 a 30/9/2023 (mes) promedio ponderado por dias | 2023-09:30d,70534139.39,70534139.39,8761409457.18
2023,09,1/9/2023,30/9/2023,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,939.72,1995222156.37,12-23 - Transferencias Diciembre 2023.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.39119495,1/9/2023 a 30/9/2023 (mes) promedio ponderado por dias | 2023-09:30d,4126.49,4126.49,8761409457.18
2023,09,1/9/2023,30/9/2023,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2016,0.00,1995222156.37,12-23 - Transferencias Diciembre 2023.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.39119495,1/9/2023 a 30/9/2023 (mes) promedio ponderado por dias | 2023-09:30d,0.00,0.00,8761409457.18
2023,09,1/9/2023,30/9/2023,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,1995222156.37,12-23 - Transferencias Diciembre 2023.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.39119495,1/9/2023 a 30/9/2023 (mes) promedio ponderado por dias | 2023-09:30d,0.00,0.00,8761409457.18
2023,09,1/9/2023,30/9/2023,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,86829005.13,1995222156.37,12-23 - Transferencias Diciembre 2023.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.39119495,1/9/2023 a 30/9/2023 (mes) promedio ponderado por dias | 2023-09:30d,381283088.84,381283088.84,8761409457.18
2023,09,1/9/2023,30/9/2023,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,51128582.57,1995222156.37,12-23 - Transferencias Diciembre 2023.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.39119495,1/9/2023 a 30/9/2023 (mes) promedio ponderado por dias | 2023-09:30d,224515573.58,224515573.58,8761409457.18
2023,09,1/9/2023,30/9/2023,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,70867242.18,1995222156.37,12-23 - Transferencias Diciembre 2023.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.39119495,1/9/2023 a 30/9/2023 (mes) promedio ponderado por dias | 2023-09:30d,311191875.98,311191875.98,8761409457.18
2023,09,1/9/2023,30/9/2023,mes,SAN ISIDRO,transferencias,Juegos de Azar,0.00,1995222156.37,12-23 - Transferencias Diciembre 2023.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.39119495,1/9/2023 a 30/9/2023 (mes) promedio ponderado por dias | 2023-09:30d,0.00,0.00,8761409457.18
2023,09,1/9/2023,30/9/2023,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2022,0.00,1995222156.37,12-23 - Transferencias Diciembre 2023.xlsx,SEPTIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.39119495,1/9/2023 a 30/9/2023 (mes) promedio ponderado por dias | 2023-09:30d,0.00,0.00,8761409457.18
2023,10,1/10/2023,31/10/2023,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,1865952736.56,2190382029.06,12-23 - Transferencias Diciembre 2023.xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.05459319,1/10/2023 a 31/10/2023 (mes) promedio ponderado por dias | 2023-10:31d,7565679258.52,7565679258.52,8881108058.53
2023,10,1/10/2023,31/10/2023,mes,SAN ISIDRO,transferencias,Descentralización,20787563.47,2190382029.06,12-23 - Transferencias Diciembre 2023.xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.05459319,1/10/2023 a 31/10/2023 (mes) promedio ponderado por dias | 2023-10:31d,84285113.28,84285113.28,8881108058.53
2023,10,1/10/2023,31/10/2023,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),25668394.89,2190382029.06,12-23 - Transferencias Diciembre 2023.xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.05459319,1/10/2023 a 31/10/2023 (mes) promedio ponderado por dias | 2023-10:31d,104074899.12,104074899.12,8881108058.53
2023,10,1/10/2023,31/10/2023,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),18507627.68,2190382029.06,12-23 - Transferencias Diciembre 2023.xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.05459319,1/10/2023 a 31/10/2023 (mes) promedio ponderado por dias | 2023-10:31d,75040901.15,75040901.15,8881108058.53
2023,10,1/10/2023,31/10/2023,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,0.00,2190382029.06,12-23 - Transferencias Diciembre 2023.xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.05459319,1/10/2023 a 31/10/2023 (mes) promedio ponderado por dias | 2023-10:31d,0.00,0.00,8881108058.53
2023,10,1/10/2023,31/10/2023,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2016,0.00,2190382029.06,12-23 - Transferencias Diciembre 2023.xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.05459319,1/10/2023 a 31/10/2023 (mes) promedio ponderado por dias | 2023-10:31d,0.00,0.00,8881108058.53
2023,10,1/10/2023,31/10/2023,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,2190382029.06,12-23 - Transferencias Diciembre 2023.xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.05459319,1/10/2023 a 31/10/2023 (mes) promedio ponderado por dias | 2023-10:31d,0.00,0.00,8881108058.53
2023,10,1/10/2023,31/10/2023,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,98066473.71,2190382029.06,12-23 - Transferencias Diciembre 2023.xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.05459319,1/10/2023 a 31/10/2023 (mes) promedio ponderado por dias | 2023-10:31d,397619656.47,397619656.47,8881108058.53
2023,10,1/10/2023,31/10/2023,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,57754410.65,2190382029.06,12-23 - Transferencias Diciembre 2023.xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.05459319,1/10/2023 a 31/10/2023 (mes) promedio ponderado por dias | 2023-10:31d,234170640.11,234170640.11,8881108058.53
2023,10,1/10/2023,31/10/2023,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,67492611.60,2190382029.06,12-23 - Transferencias Diciembre 2023.xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.05459319,1/10/2023 a 31/10/2023 (mes) promedio ponderado por dias | 2023-10:31d,273655083.37,273655083.37,8881108058.53
2023,10,1/10/2023,31/10/2023,mes,SAN ISIDRO,transferencias,Juegos de Azar,36152210.51,2190382029.06,12-23 - Transferencias Diciembre 2023.xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.05459319,1/10/2023 a 31/10/2023 (mes) promedio ponderado por dias | 2023-10:31d,146582506.54,146582506.54,8881108058.53
2023,10,1/10/2023,31/10/2023,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2022,0.00,2190382029.06,12-23 - Transferencias Diciembre 2023.xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.05459319,1/10/2023 a 31/10/2023 (mes) promedio ponderado por dias | 2023-10:31d,0.00,0.00,8881108058.53
2023,11,1/11/2023,30/11/2023,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,2053402213.94,2405937111.41,12-23 - Transferencias Diciembre 2023.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,3.59415688,1/11/2023 a 30/11/2023 (mes) promedio ponderado por dias | 2023-11:30d,7380249694.64,7380249694.64,8647315421.82
2023,11,1/11/2023,30/11/2023,mes,SAN ISIDRO,transferencias,Descentralización,34982038.04,2405937111.41,12-23 - Transferencias Diciembre 2023.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,3.59415688,1/11/2023 a 30/11/2023 (mes) promedio ponderado por dias | 2023-11:30d,125730932.70,125730932.70,8647315421.82
2023,11,1/11/2023,30/11/2023,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),25191151.83,2405937111.41,12-23 - Transferencias Diciembre 2023.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,3.59415688,1/11/2023 a 30/11/2023 (mes) promedio ponderado por dias | 2023-11:30d,90540951.66,90540951.66,8647315421.82
2023,11,1/11/2023,30/11/2023,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),18891011.81,2405937111.41,12-23 - Transferencias Diciembre 2023.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,3.59415688,1/11/2023 a 30/11/2023 (mes) promedio ponderado por dias | 2023-11:30d,67897260.07,67897260.07,8647315421.82
2023,11,1/11/2023,30/11/2023,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,549.22,2405937111.41,12-23 - Transferencias Diciembre 2023.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,3.59415688,1/11/2023 a 30/11/2023 (mes) promedio ponderado por dias | 2023-11:30d,1973.98,1973.98,8647315421.82
2023,11,1/11/2023,30/11/2023,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2016,0.00,2405937111.41,12-23 - Transferencias Diciembre 2023.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,3.59415688,1/11/2023 a 30/11/2023 (mes) promedio ponderado por dias | 2023-11:30d,0.00,0.00,8647315421.82
2023,11,1/11/2023,30/11/2023,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,2405937111.41,12-23 - Transferencias Diciembre 2023.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,3.59415688,1/11/2023 a 30/11/2023 (mes) promedio ponderado por dias | 2023-11:30d,0.00,0.00,8647315421.82
2023,11,1/11/2023,30/11/2023,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,110735432.89,2405937111.41,12-23 - Transferencias Diciembre 2023.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,3.59415688,1/11/2023 a 30/11/2023 (mes) promedio ponderado por dias | 2023-11:30d,398000517.98,398000517.98,8647315421.82
2023,11,1/11/2023,30/11/2023,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,65216434.81,2405937111.41,12-23 - Transferencias Diciembre 2023.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,3.59415688,1/11/2023 a 30/11/2023 (mes) promedio ponderado por dias | 2023-11:30d,234398097.86,234398097.86,8647315421.82
2023,11,1/11/2023,30/11/2023,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,67492611.60,2405937111.41,12-23 - Transferencias Diciembre 2023.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,3.59415688,1/11/2023 a 30/11/2023 (mes) promedio ponderado por dias | 2023-11:30d,242579034.33,242579034.33,8647315421.82
2023,11,1/11/2023,30/11/2023,mes,SAN ISIDRO,transferencias,Juegos de Azar,30025667.27,2405937111.41,12-23 - Transferencias Diciembre 2023.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,3.59415688,1/11/2023 a 30/11/2023 (mes) promedio ponderado por dias | 2023-11:30d,107916958.60,107916958.60,8647315421.82
2023,11,1/11/2023,30/11/2023,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2022,0.00,2405937111.41,12-23 - Transferencias Diciembre 2023.xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,3.59415688,1/11/2023 a 30/11/2023 (mes) promedio ponderado por dias | 2023-11:30d,0.00,0.00,8647315421.82
2023,12,1/12/2023,31/12/2023,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,2226968256.73,2604324964.00,12-23 - Transferencias Diciembre 2023.xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,2.86465353,1/12/2023 a 31/12/2023 (mes) promedio ponderado por dias | 2023-12:31d,6379492477.84,6379492477.84,7460488701.39
2023,12,1/12/2023,31/12/2023,mes,SAN ISIDRO,transferencias,Descentralización,40647166.79,2604324964.00,12-23 - Transferencias Diciembre 2023.xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,2.86465353,1/12/2023 a 31/12/2023 (mes) promedio ponderado por dias | 2023-12:31d,116440049.83,116440049.83,7460488701.39
2023,12,1/12/2023,31/12/2023,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),29975305.77,2604324964.00,12-23 - Transferencias Diciembre 2023.xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,2.86465353,1/12/2023 a 31/12/2023 (mes) promedio ponderado por dias | 2023-12:31d,85868865.49,85868865.49,7460488701.39
2023,12,1/12/2023,31/12/2023,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),22122299.94,2604324964.00,12-23 - Transferencias Diciembre 2023.xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,2.86465353,1/12/2023 a 31/12/2023 (mes) promedio ponderado por dias | 2023-12:31d,63372724.61,63372724.61,7460488701.39
2023,12,1/12/2023,31/12/2023,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,44.81,2604324964.00,12-23 - Transferencias Diciembre 2023.xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,2.86465353,1/12/2023 a 31/12/2023 (mes) promedio ponderado por dias | 2023-12:31d,128.37,128.37,7460488701.39
2023,12,1/12/2023,31/12/2023,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2016,0.00,2604324964.00,12-23 - Transferencias Diciembre 2023.xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,2.86465353,1/12/2023 a 31/12/2023 (mes) promedio ponderado por dias | 2023-12:31d,0.00,0.00,7460488701.39
2023,12,1/12/2023,31/12/2023,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,2604324964.00,12-23 - Transferencias Diciembre 2023.xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,2.86465353,1/12/2023 a 31/12/2023 (mes) promedio ponderado por dias | 2023-12:31d,0.00,0.00,7460488701.39
2023,12,1/12/2023,31/12/2023,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,120266615.18,2604324964.00,12-23 - Transferencias Diciembre 2023.xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,2.86465353,1/12/2023 a 31/12/2023 (mes) promedio ponderado por dias | 2023-12:31d,344522183.72,344522183.72,7460488701.39
2023,12,1/12/2023,31/12/2023,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,70855115.59,2604324964.00,12-23 - Transferencias Diciembre 2023.xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,2.86465353,1/12/2023 a 31/12/2023 (mes) promedio ponderado por dias | 2023-12:31d,202975356.99,202975356.99,7460488701.39
2023,12,1/12/2023,31/12/2023,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,64117981.02,2604324964.00,12-23 - Transferencias Diciembre 2023.xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,2.86465353,1/12/2023 a 31/12/2023 (mes) promedio ponderado por dias | 2023-12:31d,183675800.67,183675800.67,7460488701.39
2023,12,1/12/2023,31/12/2023,mes,SAN ISIDRO,transferencias,Juegos de Azar,29372178.17,2604324964.00,12-23 - Transferencias Diciembre 2023.xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,2.86465353,1/12/2023 a 31/12/2023 (mes) promedio ponderado por dias | 2023-12:31d,84141113.88,84141113.88,7460488701.39
